order_id,order_date,customer_id,product_category,region,quantity,unit_price,discount,payment_method,delivery_days,customer_rating,revenue
11278,7/1/2025,1747,Beauty,North,2,72.77,0.24,Wallet,2,1.4,110.61
11279,7/2/2025,1594,Clothing,South,7,55.71,0.34,Card,1,4.9,257.38
11280,7/3/2025,1553,Home,East,7,104.87,0.06,COD,10,1.3,690.04
11281,7/4/2025,1424,Electronics,South,7,462.17,0.11,COD,7,3.6,2879.32
11282,7/5/2025,1612,Clothing,West,2,438.54,0.19,Card,10,1.4,710.43
11283,7/6/2025,1517,Electronics,West,7,345.54,0.06,Wallet,11,4.6,2273.65
11284,7/7/2025,1691,Clothing,East,4,288.91,0.01,COD,9,2.4,1144.08
11285,7/8/2025,1281,Beauty,West,3,534.67,0.12,Card,5,3,1411.53
11286,7/9/2025,1319,Home,West,4,463.52,0.3,Wallet,11,1.7,1297.86
11287,7/10/2025,1737,Electronics,North,6,489.99,0.02,COD,4,3.2,2881.14
11288,7/11/2025,1442,Clothing,North,3,490.76,0.15,COD,4,4.8,1251.44
11289,7/12/2025,1951,Clothing,West,2,390.99,0.27,COD,8,4.6,570.85
11290,7/13/2025,1314,Clothing,West,4,282.94,0.33,Card,1,1.3,758.28
11291,7/14/2025,1876,Home,North,5,520.84,0.34,COD,1,2.5,1718.77
11292,7/15/2025,1965,Home,West,3,556.71,0.15,Card,8,2.1,1419.61
11293,7/16/2025,1740,Clothing,West,2,28.93,0.33,COD,2,2.9,38.77
11294,7/17/2025,1376,Clothing,South,1,45.16,0.01,COD,10,4.3,44.71
11295,7/18/2025,1288,Electronics,West,3,575.86,0.26,Wallet,6,4,1278.41
11296,7/19/2025,1436,Electronics,East,3,177.14,0.22,COD,2,2.4,414.51
11297,7/20/2025,1661,Clothing,South,6,525.92,0.09,Card,5,2.5,2871.52
11298,7/21/2025,1276,Clothing,East,5,242.45,0.18,Wallet,3,3.6,994.04
11299,7/22/2025,1709,Home,West,6,84.67,0.05,COD,7,1.8,482.62
11300,7/23/2025,1581,Home,North,7,62.06,0.31,COD,9,1.4,299.75
11301,7/24/2025,1502,Electronics,South,3,106.56,0.13,Card,2,2,278.12
11302,7/25/2025,1623,Clothing,North,3,161.19,0.22,Wallet,7,1.5,377.18
11303,7/26/2025,1515,Electronics,South,7,300.78,0.06,Wallet,8,2.4,1979.13
11304,7/27/2025,1349,Electronics,North,5,425.38,0.07,COD,10,4.8,1978.02
11305,7/28/2025,1842,Home,South,5,592.04,0.35,Wallet,8,1.5,1924.13
11306,7/29/2025,1445,Electronics,South,4,273.28,0.26,Card,7,4.3,808.91
11307,7/30/2025,1829,Clothing,East,2,318.14,0.34,Wallet,4,3.1,419.94
11308,7/31/2025,1349,Electronics,North,2,320.26,0.1,COD,4,3.5,576.47
11309,8/1/2025,1606,Beauty,East,4,330.57,0.06,Card,10,1.7,1242.94
11310,8/2/2025,1663,Clothing,East,2,317.88,0.18,COD,9,1.6,521.32
11311,8/3/2025,1822,Electronics,North,3,20.13,0.17,COD,10,1.7,50.12
11312,8/4/2025,1136,Clothing,South,4,16.01,0.06,Card,9,3.7,60.2
11313,8/5/2025,1758,Home,East,4,72.13,0.26,Card,5,4,213.5
11314,8/6/2025,1898,Beauty,North,2,74.41,0.13,Card,7,4.7,129.47
11315,8/7/2025,1242,Electronics,South,1,427.36,0.07,Card,7,2.6,397.44
11316,8/8/2025,1542,Beauty,East,2,134.88,0.12,Card,9,2.8,237.39
11317,8/9/2025,1039,Beauty,East,6,538.41,0.2,Card,7,2.9,2584.37
11318,8/10/2025,1228,Beauty,East,1,558.23,0.25,Card,8,2.1,418.67
11319,8/11/2025,1547,Clothing,South,4,585.9,0.17,Wallet,7,2.3,1945.19
11320,8/12/2025,1919,Clothing,East,1,564.36,0.18,COD,11,4.4,462.78
11321,8/13/2025,1222,Clothing,South,3,174.05,0.05,Card,4,2.4,496.04
11322,8/14/2025,1005,Home,West,5,313.22,0.32,Wallet,2,4.5,1064.95
11323,8/15/2025,1321,Clothing,East,1,117.64,0.33,COD,3,2.2,78.82
11324,8/16/2025,1467,Home,West,6,486.63,0.24,COD,7,2.4,2219.03
11325,8/17/2025,1731,Clothing,North,5,534.73,0.01,COD,11,3.2,2646.91
11326,8/18/2025,1074,Home,East,3,513,0.19,Card,11,1.4,1246.59
11327,8/19/2025,1003,Home,North,6,268.52,0.22,Card,9,4.7,1256.67
11328,8/20/2025,1846,Electronics,North,7,458.82,0.35,Card,11,4.3,2087.63
11329,8/21/2025,1645,Home,North,5,72.08,0.35,COD,2,3.7,234.26
11330,8/22/2025,1117,Clothing,West,7,38.54,0.3,COD,7,5,188.85
11331,8/23/2025,1880,Home,South,3,455.64,0.02,COD,4,1.1,1339.58
11332,8/24/2025,1605,Clothing,West,5,263.83,0.33,Card,7,2.6,883.83
11333,8/25/2025,1503,Clothing,West,5,597.4,0.21,COD,5,4.4,2359.73
11334,8/26/2025,1997,Beauty,North,2,71.89,0.28,COD,7,2.7,103.52
11335,8/27/2025,1946,Electronics,East,6,515.54,0.14,Wallet,6,1,2660.19
11336,8/28/2025,1573,Home,South,6,295.79,0.11,Card,2,1.6,1579.52
11337,8/29/2025,1440,Clothing,North,1,498.88,0.16,Wallet,7,2.7,419.06
11338,8/30/2025,1193,Clothing,South,7,493.02,0.05,Wallet,5,3.7,3278.58
11339,8/31/2025,1846,Electronics,West,7,550.86,0.12,COD,9,1.7,3393.3
11340,9/1/2025,1714,Clothing,South,6,189.24,0.3,COD,11,2.8,794.81
11341,9/2/2025,1391,Electronics,South,6,570.63,0.01,Card,1,1.1,3389.54
11342,9/3/2025,1025,Electronics,East,5,103.73,0.05,Wallet,1,2.9,492.72
11343,9/4/2025,1434,Electronics,North,7,62.95,0.04,Card,2,4.6,423.02
11344,9/5/2025,1172,Electronics,South,4,267.5,0.14,COD,8,3.4,920.2
11345,9/6/2025,1299,Beauty,South,2,499.57,0.35,Card,11,2.8,649.44
11346,9/7/2025,1644,Beauty,West,1,291.95,0.06,Card,9,1.6,274.43
11347,9/8/2025,1325,Clothing,West,2,500.13,0.05,COD,11,1.8,950.25
11348,9/9/2025,1409,Home,South,1,441.87,0.32,Wallet,11,1.3,300.47
11349,9/10/2025,1117,Electronics,North,3,137.52,0.31,COD,7,4,284.67
11350,9/11/2025,1835,Home,South,5,570.1,0.01,Wallet,1,1.3,2822
11351,9/12/2025,1786,Home,South,6,50.56,0.26,COD,7,2.5,224.49
11352,9/13/2025,1723,Beauty,East,6,540.49,0.23,Card,8,4,2497.06
11353,9/14/2025,1224,Clothing,North,4,193.1,0.27,Card,7,3.9,563.85
11354,9/15/2025,1531,Home,East,7,307.59,0.17,COD,5,3.3,1787.1
11355,9/16/2025,1112,Electronics,North,7,262.08,0.35,Card,7,3.3,1192.46
11356,9/17/2025,1139,Beauty,North,2,115.52,0.02,COD,10,1.4,226.42
11357,9/18/2025,1558,Electronics,North,2,224.52,0.08,Card,11,1.7,413.12
11358,9/19/2025,1000,Clothing,East,2,127.87,0.14,Card,2,3.1,219.94
11359,9/20/2025,1089,Home,East,7,134.27,0.16,COD,9,2.4,789.51
11360,9/21/2025,1653,Home,East,6,124.43,0.32,COD,2,1.1,507.67
11361,9/22/2025,1319,Electronics,West,7,301.08,0.2,Card,2,4.2,1686.05
11362,9/23/2025,1549,Beauty,East,2,481.79,0.02,Card,5,3.6,944.31
11363,9/24/2025,1804,Electronics,West,5,347.85,0.14,Card,8,2.3,1495.76
11364,9/25/2025,1893,Clothing,West,1,537.53,0.15,Card,6,1.4,456.9
11365,9/26/2025,1138,Electronics,West,6,387.38,0.34,COD,9,3.4,1534.02
11366,9/27/2025,1510,Electronics,South,5,418.26,0.21,COD,6,2.4,1652.13
11367,9/28/2025,1867,Clothing,South,3,405.55,0.22,Card,5,2,948.99
11368,9/29/2025,1844,Clothing,South,5,277.93,0.25,Card,1,3.9,1042.24
11369,9/30/2025,1258,Electronics,West,5,418.26,0.27,Card,8,2.3,1526.65
11370,10/1/2025,1672,Electronics,West,3,55.78,0.22,Card,3,1.5,130.53
11371,10/2/2025,1901,Clothing,North,5,518.01,0.08,COD,2,2.9,2382.85
11372,10/3/2025,1689,Home,West,1,470.02,0.31,Card,7,4.3,324.31
11373,10/4/2025,1009,Beauty,South,6,158.46,0.26,Card,11,4.4,703.56
11374,10/5/2025,1260,Electronics,West,4,464.3,0.26,COD,2,4.4,1374.33
11375,10/6/2025,1918,Clothing,West,7,22.4,0.35,Card,1,2.7,101.92
11376,10/7/2025,1649,Electronics,North,3,142.09,0.28,COD,11,4.2,306.91
11377,10/8/2025,1171,Electronics,West,6,53.11,0.29,COD,2,4.4,226.25
11378,10/9/2025,1897,Home,East,2,471.43,0.33,Card,6,2.8,631.72
11379,10/10/2025,1012,Clothing,North,1,457.19,0.05,COD,2,2.3,434.33
11380,10/11/2025,1167,Electronics,West,4,490.98,0.17,COD,1,3.8,1630.05
11381,10/12/2025,1641,Electronics,West,1,17.62,0.2,COD,1,4.6,14.1
11382,10/13/2025,1595,Electronics,North,1,308.22,0.12,COD,4,4.9,271.23
11383,10/14/2025,1320,Home,West,2,427.33,0.29,Wallet,8,2.2,606.81
11384,10/15/2025,1318,Beauty,South,4,105.91,0.27,Wallet,6,4.8,309.26
11385,10/16/2025,1612,Electronics,East,7,395.13,0.25,COD,4,3,2074.43
11386,10/17/2025,1328,Electronics,East,1,64.2,0.35,Wallet,6,2.2,41.73
11387,10/18/2025,1784,Beauty,South,2,121.08,0.09,Card,6,5,220.37
11388,10/19/2025,1776,Beauty,West,3,293.34,0.26,COD,9,4.5,651.21
11389,10/20/2025,1970,Clothing,West,2,397.34,0.19,Card,4,3.8,643.69
11390,10/21/2025,1910,Electronics,East,5,100.33,0.11,Card,6,4.6,446.47
11391,10/22/2025,1919,Electronics,West,6,123.36,0.06,COD,10,3.7,695.75
11392,10/23/2025,1549,Clothing,East,2,134.6,0.31,COD,1,2.8,185.75
11393,10/24/2025,1418,Clothing,East,2,154.64,0.21,Card,7,4.8,244.33
11394,10/25/2025,1605,Electronics,South,2,147.53,0.29,COD,7,4.9,209.49
11395,10/26/2025,1094,Clothing,East,7,246.16,0.19,COD,11,2.3,1395.73
11396,10/27/2025,1816,Electronics,West,1,397.47,0.08,Card,1,2.4,365.67
11397,10/28/2025,1580,Home,West,7,271.25,0.12,Card,8,2.5,1670.9
11398,10/29/2025,1317,Electronics,North,4,468.94,0.13,Card,5,4.3,1631.91
11399,10/30/2025,1955,Electronics,West,2,435.77,0.34,Card,9,4.2,575.22
11400,10/31/2025,1235,Clothing,North,2,89.02,0,COD,8,4.9,178.04
11401,11/1/2025,1945,Clothing,East,5,43.57,0.34,Card,3,2.9,143.78
11402,11/2/2025,1333,Beauty,West,5,528.6,0.34,Card,1,3.9,1744.38
11403,11/3/2025,1884,Clothing,South,3,61.7,0.35,COD,3,4.4,120.32
11404,11/4/2025,1375,Electronics,South,3,101.78,0.17,COD,2,1.9,253.43
11405,11/5/2025,1458,Home,South,5,27.95,0.34,Card,2,3.5,92.23
11406,11/6/2025,1136,Electronics,East,4,382.58,0.14,Card,11,3.2,1316.08
11407,11/7/2025,1929,Beauty,East,3,355.69,0.01,Card,4,4,1056.4
11408,11/8/2025,1587,Clothing,North,6,592.34,0.08,COD,2,3.8,3269.72
11409,11/9/2025,1994,Clothing,South,6,533.86,0.33,Wallet,8,4.3,2146.12
11410,11/10/2025,1546,Electronics,North,4,255.34,0,COD,5,2.2,1021.36
11411,11/11/2025,1512,Clothing,North,5,232.38,0.19,Card,1,1.9,941.14
11412,11/12/2025,1295,Home,West,3,188.66,0.03,COD,6,4.2,549
11413,11/13/2025,1319,Home,West,2,104.16,0.1,Card,7,2.4,187.49
11414,11/14/2025,1917,Electronics,South,5,95.78,0.03,Card,1,2.2,464.53
11415,11/15/2025,1571,Electronics,East,3,92.39,0.3,Card,3,2.3,194.02
11416,11/16/2025,1831,Home,West,4,81.76,0.21,COD,9,1.3,258.36
11417,11/17/2025,1348,Beauty,East,6,155.7,0.32,COD,7,4.1,635.26
11418,11/18/2025,1839,Electronics,North,4,194.4,0.24,COD,4,3.9,590.98
11419,11/19/2025,1778,Clothing,North,3,577.52,0.34,COD,6,3.2,1143.49
11420,11/20/2025,1872,Electronics,North,4,353.41,0.18,Card,6,3.9,1159.18
11421,11/21/2025,1228,Beauty,North,3,592.74,0.22,Card,3,2.5,1387.01
11422,11/22/2025,1269,Electronics,South,3,232.89,0.2,COD,2,2.2,558.94
11423,11/23/2025,1827,Electronics,North,4,282.71,0.17,COD,5,4.4,938.6
11424,11/24/2025,1797,Home,West,1,204.88,0.3,COD,8,2.7,143.42
11425,11/25/2025,1290,Electronics,North,2,121.99,0.23,Card,3,1.8,187.86
11426,11/26/2025,1724,Clothing,East,5,98.75,0.28,COD,5,4,355.5
11427,11/27/2025,1164,Clothing,West,6,567.87,0.28,Card,3,2.3,2453.2
11428,11/28/2025,1004,Electronics,East,2,592.28,0.07,COD,7,1.8,1101.64
11429,11/29/2025,1850,Clothing,East,5,41.27,0.23,COD,6,1.1,158.89
11430,11/30/2025,1378,Clothing,South,5,102.95,0.07,Wallet,6,4.9,478.72
11431,12/1/2025,1077,Electronics,South,6,262.76,0.2,Card,1,2.9,1261.25
11432,12/2/2025,1409,Clothing,East,2,124.01,0.24,COD,2,1.6,188.5
11433,12/3/2025,1573,Home,East,6,227.87,0.35,COD,6,4,888.69
11434,12/4/2025,1131,Home,North,3,90.52,0.01,Card,8,4.6,268.84
11435,12/5/2025,1600,Electronics,West,6,282.06,0.03,Card,5,3.1,1641.59
11436,12/6/2025,1748,Electronics,North,4,173.94,0.03,COD,2,1.1,674.89
11437,12/7/2025,1041,Electronics,South,1,220.86,0.14,Card,5,2.5,189.94
11438,12/8/2025,1088,Clothing,South,1,70.17,0.29,Card,9,2,49.82
11439,12/9/2025,1401,Clothing,North,1,265.45,0.3,Wallet,6,3.5,185.81
11440,12/10/2025,1295,Home,West,2,590.21,0.26,COD,5,3.1,873.51
11441,12/11/2025,1839,Electronics,East,2,207.37,0.31,Card,10,2.4,286.17
11442,12/12/2025,1294,Electronics,North,3,527.71,0.11,COD,6,3.6,1408.99
11443,12/13/2025,1615,Clothing,South,7,508.27,0.03,COD,11,3.3,3451.15
11444,12/14/2025,1525,Home,West,1,571.95,0.02,Wallet,9,4.6,560.51
11445,12/15/2025,1799,Electronics,South,3,477.21,0.3,COD,7,3.4,1002.14
11446,12/16/2025,1690,Clothing,West,7,400.86,0.26,Wallet,10,3,2076.45
11447,12/17/2025,1636,Electronics,West,1,516.1,0.24,Card,3,4.3,392.24
11448,12/18/2025,1421,Beauty,West,2,59.25,0.12,COD,10,1.8,104.28
11449,12/19/2025,1864,Beauty,North,7,285.76,0.13,Card,10,2,1740.28
11450,12/20/2025,1022,Electronics,North,4,593.71,0.34,Card,5,4.1,1567.39
11451,12/21/2025,1574,Electronics,North,4,465.22,0.02,COD,4,2.8,1823.66
11452,12/22/2025,1142,Clothing,West,4,577.81,0.27,Card,11,2.6,1687.21
11453,12/23/2025,1992,Electronics,West,6,471.09,0.11,COD,5,4.5,2515.62
11454,12/24/2025,1664,Home,South,4,526.81,0.01,Wallet,8,3.4,2086.17
11455,12/25/2025,1144,Home,East,5,428.32,0.26,Card,11,4.2,1584.78
11456,12/26/2025,1224,Home,North,1,459.89,0.12,Card,6,4.2,404.7
11457,12/27/2025,1502,Home,West,4,321.06,0.25,COD,4,1.5,963.18
11458,12/28/2025,1961,Clothing,South,7,555.68,0.25,Wallet,5,3.6,2917.32
11459,12/29/2025,1973,Electronics,South,5,497.65,0.19,COD,11,4.8,2015.48
11460,12/30/2025,1820,Home,South,5,508.67,0.27,COD,7,2.9,1856.65
11461,12/31/2025,1615,Clothing,North,5,408.71,0.2,Card,8,3.9,1634.84
11462,1/1/2026,1103,Home,North,3,193.18,0.1,Card,5,3.3,521.59
11463,1/2/2026,1946,Electronics,East,7,35.84,0.26,COD,2,1.8,185.65
11464,1/3/2026,1038,Electronics,South,3,562.36,0.21,Card,6,1.8,1332.79
11465,1/4/2026,1946,Beauty,North,5,357.88,0,Wallet,9,2.7,1789.4
11466,1/5/2026,1197,Electronics,South,6,189.41,0.32,COD,3,2.9,772.79
11467,1/6/2026,1645,Beauty,West,4,102.24,0.19,COD,7,3,331.26
11468,1/7/2026,1578,Beauty,South,1,500.27,0.3,COD,8,4.8,350.19
11469,1/8/2026,1390,Home,East,7,504.36,0.31,COD,6,1.4,2436.06
11470,1/9/2026,1178,Home,North,6,491.49,0.16,COD,3,2.5,2477.11
11471,1/10/2026,1967,Clothing,West,2,392.37,0.18,Wallet,1,3.1,643.49
11472,1/11/2026,1553,Beauty,North,3,229.12,0.15,Wallet,3,4.9,584.26
11473,1/12/2026,1447,Electronics,West,4,192.88,0.16,Wallet,11,3,648.08
11474,1/13/2026,1499,Clothing,South,4,20,0.31,Wallet,6,4.1,55.2
11475,1/14/2026,1014,Clothing,South,2,502.66,0.28,COD,11,4,723.83
11476,1/15/2026,1622,Clothing,East,2,66.15,0.04,COD,4,3.3,127.01
11477,1/16/2026,1668,Clothing,East,7,383.99,0.21,Card,1,1.5,2123.46
11478,1/17/2026,1288,Electronics,West,4,309.88,0.35,Card,6,1.9,805.69
11479,1/18/2026,1477,Clothing,East,2,323.11,0.21,Card,1,2,510.51
11480,1/19/2026,1230,Beauty,East,4,557.13,0.28,Card,8,1.2,1604.53
11481,1/20/2026,1922,Electronics,East,6,33.49,0.27,Card,3,2.5,146.69
11482,1/21/2026,1419,Beauty,East,7,467.43,0.12,Card,3,3.4,2879.37
11483,1/22/2026,1156,Home,South,2,45.45,0.13,Wallet,1,1.6,79.08
11484,1/23/2026,1549,Home,East,6,37.32,0.25,Wallet,3,1.7,167.94
11485,1/24/2026,1440,Clothing,South,6,266.44,0.17,Card,7,3.8,1326.87
11486,1/25/2026,1096,Home,South,2,51.9,0.2,Card,10,1.7,83.04
11487,1/26/2026,1996,Electronics,North,7,476.65,0.25,Wallet,8,1.5,2502.41
11488,1/27/2026,1410,Home,South,4,324.79,0.27,Wallet,11,4.9,948.39
11489,1/28/2026,1950,Electronics,South,5,31.99,0.1,Wallet,8,1.1,143.95
11490,1/29/2026,1288,Beauty,East,4,38.69,0.05,Wallet,3,2.3,147.02
11491,1/30/2026,1253,Beauty,South,1,373.41,0.1,Wallet,5,1.1,336.07
11492,1/31/2026,1195,Electronics,West,2,486.58,0.18,Card,1,4.4,797.99
11493,2/1/2026,1597,Electronics,East,3,271.11,0.12,Card,9,3.3,715.73
11494,2/2/2026,1833,Home,East,7,339.43,0.2,COD,8,1.2,1900.81
11495,2/3/2026,1521,Electronics,East,2,482.9,0.02,Card,10,3.5,946.48
11496,2/4/2026,1516,Beauty,North,1,372.15,0.18,Wallet,2,1.5,305.16
11497,2/5/2026,1634,Electronics,East,6,146.48,0.13,COD,10,3,764.63
11498,2/6/2026,1841,Electronics,South,3,373.64,0.19,COD,1,3.7,907.95
11499,2/7/2026,1864,Beauty,West,3,382.54,0.15,Card,4,1.6,975.48
11500,2/8/2026,1117,Home,East,4,444.45,0.1,COD,9,3,1600.02
11501,2/9/2026,1805,Home,East,5,378.21,0.32,COD,8,2.8,1285.91
11502,2/10/2026,1908,Electronics,West,4,582.01,0.06,Wallet,3,4.7,2188.36
11503,2/11/2026,1158,Home,East,7,130.41,0.24,Card,10,5,693.78
11504,2/12/2026,1814,Clothing,North,3,571.39,0.32,Wallet,6,3.6,1165.64
11505,2/13/2026,1227,Clothing,South,3,329.93,0.19,Wallet,9,4.4,801.73
11506,2/14/2026,1876,Home,West,5,408.09,0.31,COD,10,3.6,1407.91
11507,2/15/2026,1215,Clothing,West,7,73.19,0.04,COD,8,4.5,491.84
11508,2/16/2026,1947,Clothing,North,2,237.64,0.17,COD,10,2.7,394.48
11509,2/17/2026,1695,Electronics,South,5,465.09,0.16,Card,5,3.4,1953.38
11510,2/18/2026,1014,Home,North,6,428.54,0,Card,9,4.4,2571.24
11511,2/19/2026,1156,Electronics,South,4,38.48,0.16,Wallet,9,4.7,129.29
11512,2/20/2026,1647,Home,North,2,334.76,0.13,COD,3,1.1,582.48
11513,2/21/2026,1260,Electronics,East,4,66.64,0.23,Card,8,1.4,205.25
11514,2/22/2026,1156,Clothing,North,5,597.58,0.33,COD,4,4.7,2001.89
11515,2/23/2026,1046,Home,West,2,539.92,0.03,Card,10,3.3,1047.44
11516,2/24/2026,1323,Electronics,West,5,27.33,0.11,Card,7,5,121.62
11517,2/25/2026,1843,Electronics,West,6,517.31,0.16,COD,10,4.2,2607.24
11518,2/26/2026,1684,Electronics,North,1,552.87,0.16,Card,8,4.3,464.41
11519,2/27/2026,1129,Clothing,West,3,221.83,0.27,Card,7,2.5,485.81
11520,2/28/2026,1410,Home,West,7,435.91,0.16,COD,5,2,2563.15
11521,3/1/2026,1094,Electronics,East,2,273.63,0.01,COD,11,3.4,541.79
11522,3/2/2026,1626,Home,East,3,398.31,0.25,Card,1,4.5,896.2
11523,3/3/2026,1754,Electronics,South,1,214.09,0.31,Card,8,3.9,147.72
11524,3/4/2026,1931,Clothing,South,2,203.7,0.18,Card,5,2.9,334.07
11525,3/5/2026,1291,Beauty,South,3,263.29,0.2,Card,3,4,631.9
11526,3/6/2026,1793,Electronics,North,3,100.16,0.06,Card,2,3.8,282.45
11527,3/7/2026,1810,Clothing,South,2,501.22,0.08,Card,3,4.7,922.24
11528,3/8/2026,1282,Electronics,North,3,218.99,0.08,Card,9,2.1,604.41
11529,3/9/2026,1068,Electronics,North,3,249.09,0.15,Wallet,2,1.5,635.18
11530,3/10/2026,1659,Electronics,South,2,538.02,0.32,Card,10,2.9,731.71
11531,3/11/2026,1010,Electronics,South,7,305.52,0.18,Card,1,2.4,1753.68
11532,3/12/2026,1253,Clothing,North,3,333.39,0.07,Card,2,4.9,930.16
11533,3/13/2026,1841,Clothing,East,3,574.55,0.09,Card,2,1,1568.52
11534,3/14/2026,1871,Clothing,West,7,533.73,0.13,COD,11,4.7,3250.42
11535,3/15/2026,1549,Electronics,West,4,114.14,0.22,Card,5,4.8,356.12
11536,3/16/2026,1133,Electronics,West,6,291.83,0.15,Card,1,1.2,1488.33
11537,3/17/2026,1711,Home,East,4,583.21,0.14,Card,10,4.6,2006.24
11538,3/18/2026,1022,Beauty,North,1,232.83,0.2,COD,8,2.9,186.26
11539,3/19/2026,1814,Electronics,South,4,232.37,0.08,Card,2,4.1,855.12
11540,3/20/2026,1345,Beauty,North,4,129.09,0.03,COD,6,1.3,500.87
11541,3/21/2026,1301,Clothing,North,1,81.88,0.01,Card,5,4.8,81.06
11542,3/22/2026,1362,Clothing,South,3,448.08,0.09,Card,2,3.4,1223.26
11543,3/23/2026,1395,Clothing,East,3,465.47,0.03,COD,10,4.6,1354.52
11544,3/24/2026,1217,Electronics,West,4,581.87,0.12,COD,1,3.7,2048.18
11545,3/25/2026,1140,Electronics,West,1,467.45,0.27,COD,6,3.1,341.24
11546,3/26/2026,1615,Clothing,North,3,157.36,0.25,Card,6,1.7,354.06
11547,3/27/2026,1957,Electronics,East,5,38.47,0.21,COD,3,1.7,151.96
11548,3/28/2026,1209,Beauty,West,2,591.48,0.3,Card,8,2.9,828.07
11549,3/29/2026,1984,Clothing,East,2,214.16,0.1,COD,9,4.5,385.49
11550,3/30/2026,1992,Electronics,South,6,197.5,0.31,COD,3,1.5,817.65
11551,3/31/2026,1622,Home,North,2,544.98,0.14,Card,9,5,937.37
11552,4/1/2026,1615,Electronics,North,4,357.28,0.14,COD,8,4.5,1229.04
11553,4/2/2026,1827,Clothing,East,2,140.7,0.14,COD,5,2.6,242
11554,4/3/2026,1682,Home,West,2,535.12,0.03,Card,6,2,1038.13
11555,4/4/2026,1459,Beauty,East,5,596.12,0.34,Wallet,1,4.7,1967.2
11556,4/5/2026,1355,Home,South,3,65.71,0.05,Wallet,5,1.5,187.27
11557,4/6/2026,1323,Home,West,5,519.42,0.12,Card,10,2.4,2285.45
11558,4/7/2026,1132,Home,West,4,243.45,0.11,Wallet,10,1.3,866.68
11559,4/8/2026,1887,Beauty,East,2,321.58,0.03,Card,7,4.8,623.87
11560,4/9/2026,1804,Electronics,South,7,550.17,0.05,COD,1,3.5,3658.63
11561,4/10/2026,1839,Electronics,West,3,584.43,0.02,Wallet,10,2.3,1718.22
11562,4/11/2026,1126,Electronics,North,6,168.37,0.1,COD,9,2.1,909.2
11563,4/12/2026,1105,Electronics,South,6,139.52,0.3,Card,7,2.8,585.98
11564,4/13/2026,1603,Home,West,2,62.1,0.12,Wallet,4,1.4,109.3
11565,4/14/2026,1798,Clothing,East,2,343.65,0.04,Card,11,4.6,659.81
11566,4/15/2026,1377,Clothing,West,6,22.96,0.23,Card,4,3,106.08
11567,4/16/2026,1904,Electronics,North,6,255.96,0.35,Card,11,3.9,998.24
11568,4/17/2026,1050,Home,South,7,57.93,0.08,Wallet,10,1.9,373.07
11569,4/18/2026,1028,Electronics,West,4,252.06,0.1,Wallet,7,3,907.42
11570,4/19/2026,1461,Home,North,2,38.36,0.34,Card,6,1.8,50.64
11571,4/20/2026,1295,Clothing,West,6,503.6,0.06,Wallet,3,4.3,2840.3
11572,4/21/2026,1296,Electronics,West,7,137.7,0.18,Card,9,4.1,790.4
11573,4/22/2026,1725,Electronics,South,1,207.06,0.08,Wallet,6,1.6,190.5
11574,4/23/2026,1778,Electronics,East,6,523.98,0.33,COD,11,1.3,2106.4
11575,4/24/2026,1406,Home,East,3,451.57,0.34,Card,2,4.3,894.11
11576,4/25/2026,1768,Beauty,North,3,143.14,0.29,Card,10,1.4,304.89
11577,4/26/2026,1813,Clothing,North,1,57.06,0.11,Card,2,3.2,50.78
11578,4/27/2026,1612,Electronics,North,4,433.67,0.14,Card,1,3.1,1491.82
11579,4/28/2026,1404,Clothing,South,2,243.56,0.08,COD,11,1.8,448.15
11580,4/29/2026,1345,Home,East,2,463.16,0.31,Card,5,3.4,639.16
11581,4/30/2026,1621,Home,North,6,275.5,0.32,Wallet,10,3,1124.04
11582,5/1/2026,1419,Electronics,North,3,217.41,0.15,COD,6,3,554.4
11583,5/2/2026,1181,Electronics,West,4,278.96,0.23,COD,3,2.4,859.2
11584,5/3/2026,1982,Home,West,4,452.91,0.06,Card,4,4.4,1702.94
11585,5/4/2026,1824,Clothing,North,4,542.8,0.15,Wallet,5,1.3,1845.52
11586,5/5/2026,1000,Electronics,West,6,44.11,0.22,COD,4,2.8,206.43
11587,5/6/2026,1830,Electronics,West,2,321.61,0.13,Wallet,9,2,559.6
11588,5/7/2026,1949,Clothing,West,4,34.21,0.13,Wallet,3,4.4,119.05
11589,5/8/2026,1566,Beauty,South,6,289.02,0,Card,5,1.9,1734.12
11590,5/9/2026,1370,Beauty,North,6,532.89,0.28,Card,7,4.1,2302.08
11591,5/10/2026,1935,Clothing,North,1,226.53,0.31,Wallet,7,3.4,156.31
11592,5/11/2026,1910,Clothing,West,5,560.48,0.34,Wallet,6,4.5,1849.58
11593,5/12/2026,1660,Electronics,South,4,383.91,0.25,COD,9,3.4,1151.73
11594,5/13/2026,1430,Clothing,West,5,561.48,0.19,Card,7,3.2,2273.99
11595,5/14/2026,1968,Clothing,South,2,457.94,0.09,COD,11,4.2,833.45
11596,5/15/2026,1308,Clothing,North,6,75.51,0.35,Card,4,3.2,294.49
11597,5/16/2026,1136,Clothing,West,7,150.22,0.21,Card,11,4.4,830.72
11598,5/17/2026,1201,Electronics,North,4,245.59,0.24,COD,10,1.2,746.59
11599,5/18/2026,1435,Electronics,South,7,114.51,0.24,Card,9,3,609.19
11600,5/19/2026,1312,Electronics,East,3,304.52,0.3,COD,6,4.3,639.49
11601,5/20/2026,1116,Electronics,South,2,290.75,0,Wallet,1,4.4,581.5
