student_id,gender,study_time_hours,attendance_percent,sleep_hours,parental_education,internet_access,extracurricular_activities,part_time_job,previous_grade,final_exam_score,final_grade
342,Female,4.0,93.1,8.4,High School,Yes,Yes,No,78.0,100.0,A
343,Male,2.7,88.7,5.9,Masters,Yes,No,No,53.8,92.0,A
344,Female,2.3,100.0,6.2,PhD,Yes,Yes,No,64.5,77.2,C
345,Male,3.8,82.8,8.3,High School,Yes,No,No,53.8,97.5,A
346,Male,2.0,81.5,8.8,None,Yes,Yes,Yes,59.2,70.6,C
347,Male,4.1,84.8,7.5,High School,Yes,No,No,76.6,87.2,B
348,Female,0.9,82.0,5.7,Masters,Yes,No,No,61.2,69.0,D
349,Female,5.0,93.0,9.2,Masters,Yes,Yes,Yes,66.4,90.2,A
350,Male,4.2,68.8,6.2,Masters,Yes,Yes,Yes,50.5,74.0,C
351,Female,3.9,74.5,6.4,None,Yes,No,No,72.2,75.3,C
352,Male,5.0,74.3,7.2,High School,Yes,No,No,69.5,86.5,B
353,Male,6.0,94.5,8.7,PhD,Yes,Yes,No,61.3,100.0,A
354,Female,5.0,100.0,7.8,High School,Yes,No,Yes,67.7,93.6,A
355,Female,0.7,84.0,7.3,Masters,Yes,Yes,Yes,72.2,72.0,C
356,Male,1.6,83.3,7.4,Masters,Yes,Yes,No,60.2,76.2,C
357,Female,2.6,85.7,6.9,Masters,Yes,No,No,52.3,80.9,B
358,Female,3.5,96.6,7.5,High School,Yes,No,Yes,91.7,85.3,B
359,Male,4.3,75.7,3.8,PhD,Yes,No,No,62.4,81.9,B
360,Male,2.4,87.4,6.4,High School,Yes,No,No,68.8,78.0,C
361,Female,3.8,94.8,7.1,High School,Yes,Yes,Yes,82.1,93.6,A
362,Male,2.4,90.0,5.4,Masters,Yes,No,Yes,100.0,95.1,A
363,Male,2.6,86.9,7.3,Bachelors,Yes,Yes,Yes,55.1,66.7,D
364,Female,1.4,95.0,6.6,Masters,Yes,Yes,No,75.4,75.6,C
365,Male,2.1,58.0,8.9,Bachelors,Yes,Yes,No,61.5,57.4,F
366,Male,1.5,91.8,8.7,High School,Yes,Yes,No,63.5,75.4,C
367,Female,2.0,78.5,6.2,Masters,Yes,Yes,No,61.4,80.5,B
368,Female,5.1,66.7,6.6,Bachelors,No,Yes,No,56.5,75.1,C
369,Male,2.1,90.1,6.7,High School,No,Yes,No,69.5,67.8,D
370,Male,7.4,98.7,6.3,Masters,Yes,Yes,No,52.3,97.4,A
371,Female,4.2,83.6,7.0,Bachelors,Yes,No,Yes,81.4,80.2,B
372,Female,3.8,94.5,5.9,Bachelors,Yes,Yes,No,70.7,82.8,B
373,Female,2.2,100.0,5.4,Bachelors,Yes,Yes,No,75.1,87.8,B
374,Female,4.6,98.1,7.5,Masters,Yes,No,No,64.4,85.8,B
375,Male,2.6,100.0,7.6,Masters,Yes,No,No,65.6,91.7,A
376,Female,3.7,92.4,5.8,Masters,Yes,No,Yes,73.5,84.9,B
377,Female,7.3,85.8,7.9,High School,Yes,Yes,No,56.0,99.3,A
378,Male,3.4,69.0,6.0,Masters,Yes,No,No,65.7,74.3,C
379,Female,5.2,82.5,7.1,Masters,Yes,Yes,No,59.7,93.3,A
380,Male,2.4,76.6,7.8,Masters,Yes,Yes,No,59.3,79.4,C
381,Female,3.4,100.0,6.8,Bachelors,No,Yes,No,44.7,77.4,C
382,Female,6.2,83.2,7.3,PhD,Yes,No,No,86.1,100.0,A
383,Female,2.6,86.2,6.2,Masters,Yes,Yes,No,61.8,76.8,C
384,Male,6.2,90.5,6.6,High School,Yes,Yes,No,84.0,100.0,A
385,Male,4.6,85.4,6.6,Bachelors,No,Yes,No,82.8,88.6,B
386,Female,2.7,100.0,5.9,PhD,Yes,No,No,54.6,79.1,C
387,Male,4.4,78.8,6.6,High School,Yes,No,No,56.9,79.4,C
388,Male,5.0,86.9,4.9,None,Yes,Yes,No,100.0,100.0,A
389,Male,4.4,77.6,6.2,Masters,Yes,No,Yes,91.0,86.7,B
390,Male,1.1,71.8,6.5,Bachelors,Yes,Yes,Yes,69.6,69.5,D
391,Male,2.4,78.9,6.5,High School,Yes,No,No,73.1,86.3,B
392,Male,3.1,84.6,6.5,High School,Yes,Yes,No,62.4,87.3,B
393,Female,3.4,80.7,6.7,None,No,No,No,75.2,72.1,C
394,Female,4.4,78.1,7.4,High School,Yes,Yes,No,61.4,92.3,A
395,Male,3.8,70.9,7.8,Masters,Yes,No,Yes,45.6,67.6,D
396,Female,1.5,84.2,6.0,Bachelors,Yes,Yes,No,54.1,72.7,C
397,Female,4.1,70.0,5.4,High School,Yes,Yes,No,70.3,76.1,C
398,Female,4.4,92.6,5.5,High School,No,Yes,No,56.4,81.2,B
399,Female,4.3,85.8,6.2,Bachelors,Yes,Yes,No,69.2,90.4,A
400,Male,5.1,70.4,6.4,None,Yes,Yes,No,57.1,73.2,C
401,Female,4.8,81.9,5.9,Bachelors,Yes,No,Yes,60.6,85.2,B
402,Female,4.2,77.5,5.2,Bachelors,Yes,Yes,No,80.2,96.4,A
403,Male,3.4,88.2,6.3,High School,Yes,No,Yes,73.0,81.9,B
404,Male,1.0,98.4,7.0,Bachelors,Yes,No,No,69.9,86.5,B
405,Female,4.1,66.2,7.5,Bachelors,Yes,No,No,80.5,84.7,B
406,Female,3.8,86.2,6.1,PhD,Yes,No,No,75.8,93.0,A
407,Female,3.9,83.4,6.3,Bachelors,Yes,No,No,87.4,78.9,C
408,Female,1.6,91.7,5.7,Bachelors,Yes,Yes,No,64.5,90.4,A
409,Female,1.9,87.1,6.8,High School,No,No,No,64.8,80.1,B
410,Female,5.1,77.5,5.8,None,Yes,Yes,Yes,54.4,78.1,C
411,Male,3.4,81.8,7.5,High School,Yes,No,No,64.9,70.1,C
412,Female,4.5,77.0,4.7,High School,Yes,No,No,81.6,90.2,A
413,Female,3.5,95.8,6.4,Masters,Yes,Yes,No,85.6,86.5,B
414,Male,3.5,85.2,7.2,Bachelors,Yes,Yes,No,81.5,93.5,A
415,Male,4.9,100.0,7.0,Bachelors,No,Yes,Yes,48.5,83.3,B
416,Male,2.7,84.4,10.0,Bachelors,Yes,No,Yes,83.0,81.2,B
417,Male,3.6,77.9,7.2,Masters,No,No,No,47.9,76.0,C
418,Female,2.8,69.9,5.6,High School,Yes,Yes,No,80.8,84.9,B
419,Female,2.8,67.0,6.7,Masters,Yes,No,No,65.6,79.2,C
420,Female,3.0,69.2,4.7,Bachelors,No,No,No,78.4,72.8,C
421,Female,3.8,87.7,6.7,Bachelors,Yes,Yes,Yes,54.0,69.9,D
422,Female,2.8,90.1,5.8,Bachelors,No,Yes,No,84.1,89.6,B
423,Female,5.4,69.2,7.9,High School,Yes,No,Yes,52.4,77.3,C
424,Male,2.2,94.0,6.1,Masters,No,No,No,62.0,64.6,D
425,Female,3.2,80.2,6.7,Bachelors,Yes,No,Yes,58.0,81.8,B
426,Male,2.8,86.5,6.0,High School,Yes,Yes,No,48.9,86.2,B
427,Male,5.7,100.0,8.9,Bachelors,Yes,Yes,Yes,71.1,100.0,A
428,Female,3.8,94.0,6.4,None,Yes,Yes,No,91.7,100.0,A
429,Male,5.0,82.3,9.0,Bachelors,Yes,Yes,No,100.0,100.0,A
430,Female,1.3,76.1,7.8,None,Yes,Yes,No,71.2,72.0,C
431,Male,3.9,63.5,7.4,High School,Yes,No,No,83.4,81.2,B
432,Female,4.8,77.8,7.2,High School,Yes,Yes,No,72.8,100.0,A
433,Male,3.6,82.9,7.3,High School,Yes,No,Yes,76.0,79.7,C
434,Female,5.1,75.1,4.5,Bachelors,Yes,Yes,No,65.9,89.4,B
435,Female,2.7,83.7,6.5,High School,Yes,No,No,72.3,77.8,C
436,Female,5.6,85.8,7.8,High School,Yes,Yes,Yes,76.4,93.4,A
437,Female,6.9,82.8,6.7,None,Yes,Yes,Yes,63.1,100.0,A
438,Female,3.0,78.5,5.1,Masters,Yes,Yes,No,69.1,76.5,C
439,Male,2.8,86.7,6.7,Masters,Yes,No,No,69.3,79.3,C
440,Male,5.7,89.4,8.8,High School,No,No,No,79.9,100.0,A
441,Male,5.9,74.1,8.3,High School,Yes,Yes,No,57.2,98.9,A
442,Female,2.7,99.1,6.7,High School,Yes,Yes,Yes,69.4,87.5,B
443,Male,2.9,84.0,7.9,Masters,Yes,No,Yes,92.9,85.2,B
444,Female,3.1,85.2,6.4,None,Yes,Yes,No,84.0,86.0,B
445,Female,1.5,92.1,4.8,Bachelors,Yes,Yes,Yes,86.2,80.7,B
446,Male,2.1,87.3,5.7,High School,Yes,No,No,70.3,79.9,C
447,Male,2.0,94.5,8.7,Bachelors,Yes,No,No,73.9,79.1,C
448,Female,2.3,87.9,6.5,High School,Yes,Yes,Yes,82.0,87.1,B
449,Male,3.4,78.9,6.5,Bachelors,Yes,Yes,No,88.7,90.7,A
450,Female,3.9,88.6,6.4,Bachelors,Yes,No,Yes,46.6,64.6,D
451,Female,5.8,73.6,9.1,Masters,No,Yes,No,54.2,77.9,C
452,Female,2.0,86.1,8.8,High School,Yes,Yes,Yes,85.7,82.0,B
453,Female,5.0,84.7,9.5,High School,Yes,No,No,66.7,92.8,A
454,Female,3.2,82.9,6.6,None,No,No,No,61.9,85.4,B
455,Male,3.4,83.7,7.2,High School,Yes,Yes,No,55.0,80.7,B
456,Male,4.5,66.2,5.0,High School,Yes,No,No,63.3,72.7,C
457,Female,1.8,79.5,8.6,High School,Yes,No,Yes,53.2,68.8,D
458,Female,4.1,85.9,5.4,High School,No,Yes,No,95.1,89.9,B
459,Male,3.7,86.6,7.1,Bachelors,No,No,No,69.7,83.3,B
460,Male,4.2,74.7,5.5,Masters,Yes,Yes,No,69.3,86.8,B
461,Female,3.9,97.7,6.1,High School,Yes,Yes,Yes,77.1,98.2,A
462,Male,7.2,76.3,5.8,Bachelors,Yes,No,No,81.5,100.0,A
463,Female,2.5,94.7,6.1,Masters,Yes,Yes,Yes,81.4,95.1,A
464,Male,2.7,89.3,6.2,Bachelors,Yes,Yes,No,82.9,93.5,A
465,Female,2.6,78.5,6.1,PhD,No,Yes,Yes,62.4,63.2,D
466,Male,2.7,100.0,7.8,PhD,Yes,Yes,No,66.4,100.0,A
467,Female,2.5,73.1,5.5,High School,Yes,No,Yes,79.2,77.1,C
468,Male,5.3,94.2,7.1,Masters,Yes,No,No,63.7,88.8,B
469,Male,5.6,95.0,8.3,Bachelors,Yes,No,No,69.9,100.0,A
470,Female,2.6,78.3,6.2,None,Yes,Yes,Yes,74.8,89.9,B
471,Male,2.3,98.9,5.9,Bachelors,Yes,Yes,No,79.4,87.6,B
472,Female,4.2,82.5,6.5,None,No,Yes,Yes,48.7,68.0,D
473,Male,2.7,87.9,8.2,Masters,No,Yes,No,78.6,82.2,B
474,Female,4.4,87.6,7.0,High School,Yes,Yes,No,67.2,94.0,A
475,Male,3.8,83.7,6.2,Bachelors,No,No,No,78.5,90.9,A
476,Female,1.2,93.1,7.4,None,Yes,No,No,79.3,85.0,B
477,Male,5.8,92.9,5.5,PhD,Yes,No,Yes,89.3,100.0,A
478,Female,6.2,67.5,7.6,High School,Yes,Yes,No,86.2,100.0,A
479,Male,2.6,98.0,7.3,Masters,Yes,No,Yes,86.2,87.4,B
480,Female,2.9,68.4,6.4,High School,No,Yes,No,87.3,84.8,B
481,Female,3.9,95.3,5.8,High School,Yes,Yes,No,73.5,89.5,B
482,Female,4.0,96.3,5.7,Bachelors,Yes,No,No,70.4,92.3,A
483,Male,4.5,74.1,7.4,High School,Yes,No,Yes,80.5,86.6,B
484,Female,6.5,80.9,8.3,Masters,Yes,Yes,No,78.8,100.0,A
485,Male,3.2,73.9,6.0,High School,Yes,Yes,No,66.3,75.7,C
486,Female,2.3,82.9,7.4,Masters,Yes,Yes,Yes,74.9,87.3,B
487,Male,1.4,81.9,4.3,High School,Yes,No,No,69.6,66.6,D
488,Female,2.4,92.8,6.1,High School,Yes,Yes,No,59.8,74.1,C
489,Male,3.5,98.1,6.8,High School,Yes,No,No,85.5,100.0,A
490,Male,6.2,99.0,5.7,High School,Yes,Yes,No,70.7,100.0,A
491,Female,2.7,79.4,5.7,High School,Yes,Yes,No,94.6,74.3,C
492,Male,3.8,82.9,6.0,High School,Yes,Yes,Yes,50.5,71.1,C
493,Male,3.5,68.2,7.2,Bachelors,Yes,Yes,No,63.3,66.7,D
494,Female,5.3,76.9,6.6,High School,Yes,Yes,Yes,70.4,82.1,B
495,Male,7.3,94.6,4.1,Bachelors,Yes,No,No,83.6,88.5,B
496,Male,2.7,100.0,4.3,Bachelors,No,No,No,74.8,79.4,C
497,Male,2.8,72.7,6.1,PhD,Yes,No,No,73.7,71.0,C
498,Female,5.1,79.1,7.3,None,Yes,No,No,56.5,85.4,B
499,Male,4.5,84.7,3.5,Bachelors,No,No,Yes,56.1,61.8,D
500,Female,6.3,87.8,6.2,High School,Yes,No,No,73.9,99.6,A
501,Male,4.4,76.9,6.2,High School,Yes,No,No,53.6,76.1,C
502,Male,3.0,89.2,8.5,None,Yes,Yes,Yes,63.6,90.4,A
503,Male,4.4,80.3,6.3,High School,No,Yes,No,76.0,93.3,A
504,Female,5.2,84.9,7.3,High School,No,Yes,No,58.2,88.9,B
505,Male,4.7,90.5,7.0,High School,Yes,Yes,No,89.3,99.0,A
506,Male,4.3,85.1,4.2,High School,Yes,Yes,Yes,84.7,100.0,A
507,Female,5.1,80.6,7.7,High School,Yes,No,No,51.1,74.5,C
508,Male,5.3,83.9,7.1,Masters,No,Yes,Yes,58.8,72.8,C
509,Female,5.6,84.1,7.4,High School,No,Yes,Yes,42.6,76.1,C
510,Female,4.5,81.3,10.0,Bachelors,Yes,Yes,Yes,60.6,99.5,A
511,Male,3.2,82.4,4.3,High School,Yes,Yes,Yes,79.2,79.9,C
512,Female,3.7,100.0,8.9,High School,Yes,Yes,Yes,65.0,88.2,B
513,Male,5.3,90.6,6.5,None,Yes,Yes,No,75.5,88.9,B
514,Female,2.3,82.0,7.1,High School,Yes,Yes,No,51.7,77.9,C
515,Female,4.1,92.0,6.7,Masters,Yes,Yes,Yes,79.6,97.2,A
516,Male,2.9,81.7,6.3,Bachelors,Yes,No,Yes,63.3,79.3,C
517,Female,3.5,96.7,6.1,High School,Yes,No,No,70.1,84.2,B
518,Female,5.4,88.7,7.2,None,No,Yes,No,68.9,86.3,B
519,Female,3.8,83.9,5.0,High School,Yes,Yes,Yes,54.7,67.6,D
520,Female,3.6,89.5,7.7,PhD,Yes,Yes,Yes,56.2,80.7,B
521,Female,1.5,69.3,6.3,High School,Yes,No,Yes,81.6,64.7,D
522,Male,4.6,73.7,5.4,PhD,No,Yes,Yes,74.8,71.8,C
523,Female,4.5,73.1,6.3,High School,Yes,Yes,Yes,82.6,84.9,B
524,Male,6.7,86.4,8.3,Bachelors,Yes,No,No,73.9,100.0,A
525,Female,3.0,100.0,6.2,Masters,Yes,Yes,Yes,71.7,82.4,B
526,Male,3.8,100.0,7.2,None,Yes,Yes,No,49.3,87.3,B
527,Male,3.9,91.4,5.9,None,Yes,Yes,Yes,66.8,84.8,B
528,Female,5.9,90.0,7.7,Masters,Yes,No,No,69.7,96.4,A
529,Female,3.4,67.0,7.6,PhD,No,No,No,93.4,84.3,B
530,Female,3.9,79.6,9.0,High School,Yes,No,No,78.2,84.5,B
531,Male,4.4,77.1,6.6,High School,Yes,Yes,No,88.4,94.7,A
532,Female,3.8,78.8,7.6,High School,Yes,Yes,No,77.2,89.6,B
533,Male,2.8,83.3,6.9,Bachelors,Yes,No,No,61.5,68.6,D
534,Male,3.8,80.3,8.4,Bachelors,Yes,No,No,71.4,92.8,A
535,Male,5.1,65.2,5.9,Bachelors,Yes,Yes,No,72.8,80.7,B
536,Female,2.0,92.5,7.7,High School,Yes,No,No,58.7,77.6,C
537,Female,3.7,74.3,6.6,Masters,Yes,Yes,No,65.4,87.7,B
538,Male,2.4,87.4,6.7,High School,Yes,Yes,No,67.5,86.0,B
539,Male,5.3,100.0,6.9,High School,Yes,No,No,89.3,100.0,A
540,Female,1.2,75.8,7.1,Bachelors,Yes,Yes,Yes,45.0,57.3,F
541,Male,2.7,59.7,6.7,Masters,No,No,Yes,84.5,75.6,C
542,Female,4.1,82.1,7.1,Masters,Yes,Yes,No,58.8,87.3,B
543,Male,5.8,96.0,8.7,Bachelors,Yes,Yes,Yes,53.5,88.8,B
544,Female,3.4,100.0,8.0,High School,Yes,No,No,84.2,91.8,A
545,Male,2.7,72.7,7.8,Bachelors,Yes,No,Yes,78.8,66.0,D
546,Female,6.3,90.0,6.3,High School,Yes,Yes,No,85.1,100.0,A
547,Male,1.3,80.3,5.7,Bachelors,No,Yes,No,79.6,71.1,C
548,Female,0.5,83.9,7.9,Bachelors,Yes,No,No,94.7,88.8,B
549,Female,4.2,100.0,7.9,High School,Yes,Yes,No,76.7,100.0,A
550,Male,2.7,70.0,8.6,High School,Yes,No,No,68.1,85.2,B
551,Male,2.0,87.5,6.1,None,Yes,No,No,74.1,75.4,C
552,Female,4.6,89.7,6.5,None,Yes,Yes,No,84.9,100.0,A
553,Male,3.9,95.9,4.8,Bachelors,Yes,Yes,Yes,60.6,78.9,C
554,Female,2.7,86.0,6.3,High School,Yes,Yes,No,62.2,83.4,B
555,Male,1.6,88.1,8.0,High School,No,No,No,66.3,63.4,D
556,Female,4.8,81.1,6.2,Bachelors,Yes,Yes,No,44.7,80.7,B
557,Female,4.5,87.7,7.6,None,Yes,Yes,No,71.7,80.8,B
558,Female,3.4,81.6,6.6,High School,Yes,Yes,No,47.4,73.1,C
559,Female,6.3,91.2,7.2,Masters,Yes,No,Yes,70.6,99.8,A
560,Female,1.9,81.3,5.4,High School,Yes,Yes,Yes,80.4,73.5,C
561,Female,1.2,88.8,6.9,None,Yes,Yes,No,64.3,68.2,D
562,Male,2.5,84.7,3.2,Bachelors,No,No,No,90.1,83.9,B
563,Male,3.4,96.3,6.6,Masters,No,No,No,52.5,75.3,C
564,Male,3.9,84.5,4.8,High School,No,No,Yes,84.3,78.7,C
565,Female,3.1,67.3,8.2,Bachelors,Yes,Yes,No,78.1,82.8,B
566,Female,4.0,97.6,7.7,High School,Yes,Yes,No,49.4,100.0,A
567,Female,1.6,75.9,7.4,High School,Yes,No,No,100.0,92.6,A
568,Female,5.7,78.5,8.6,None,Yes,Yes,Yes,69.2,99.1,A
569,Male,3.4,79.0,5.7,None,Yes,No,Yes,59.5,76.2,C
570,Male,5.2,98.7,8.9,PhD,Yes,No,Yes,53.1,90.9,A
571,Female,4.0,63.6,7.9,Bachelors,Yes,Yes,Yes,67.4,63.3,D
572,Male,4.2,100.0,6.5,Masters,Yes,No,Yes,68.5,85.0,B
573,Male,4.4,95.6,8.2,High School,Yes,No,Yes,71.2,88.7,B
574,Female,4.2,87.2,5.5,High School,Yes,Yes,No,66.4,75.3,C
575,Male,4.5,84.5,5.8,High School,Yes,Yes,No,77.6,84.9,B
576,Female,5.5,87.9,6.1,Bachelors,Yes,Yes,No,65.3,81.1,B
577,Male,3.8,90.2,6.2,Bachelors,Yes,Yes,Yes,46.8,75.6,C
578,Female,4.6,91.5,5.5,High School,Yes,Yes,No,68.2,95.5,A
579,Female,3.4,90.6,8.3,Bachelors,Yes,No,No,41.6,83.3,B
580,Female,5.7,85.9,6.5,Masters,Yes,No,Yes,74.2,95.7,A
581,Female,2.5,83.0,7.2,Bachelors,Yes,Yes,No,58.2,70.4,C
582,Male,6.2,83.5,6.1,High School,Yes,Yes,Yes,72.0,82.7,B
583,Female,3.4,83.1,4.6,High School,Yes,No,No,85.8,76.7,C
584,Female,1.4,96.3,7.1,High School,Yes,Yes,No,58.6,68.4,D
585,Female,3.7,90.9,4.5,High School,Yes,No,No,82.7,84.6,B
586,Male,2.5,55.6,6.7,Bachelors,Yes,Yes,No,64.8,67.7,D
587,Female,4.8,91.6,5.2,Bachelors,No,Yes,No,91.0,89.2,B
588,Male,2.5,86.9,9.2,Masters,Yes,Yes,No,65.6,85.0,B
589,Female,2.8,84.8,7.9,Bachelors,Yes,No,No,59.9,77.3,C
590,Male,0.7,81.1,6.9,Masters,Yes,Yes,Yes,78.2,72.2,C
591,Male,2.8,96.2,8.3,High School,Yes,No,Yes,64.8,89.0,B
592,Female,0.5,94.5,5.8,Bachelors,Yes,Yes,No,59.9,63.2,D
593,Male,1.1,77.3,7.5,Masters,Yes,Yes,No,64.3,73.2,C
594,Female,4.6,89.1,7.0,High School,No,Yes,No,69.5,87.0,B
595,Female,4.7,75.3,7.1,High School,Yes,No,Yes,86.1,88.5,B
596,Female,4.1,71.2,8.3,PhD,Yes,No,No,46.8,80.4,B
597,Male,2.0,78.7,7.7,High School,Yes,Yes,Yes,70.3,80.2,B
598,Male,3.4,93.6,7.1,Masters,No,Yes,No,77.5,80.9,B
599,Female,3.5,94.5,4.8,High School,Yes,Yes,No,72.3,86.4,B
600,Female,1.8,90.1,5.6,Masters,Yes,Yes,No,85.7,86.3,B
601,Male,5.8,92.3,6.7,High School,Yes,Yes,Yes,69.1,93.4,A
602,Female,4.8,90.2,6.9,High School,Yes,No,No,67.8,95.1,A
603,Female,3.2,78.6,5.4,Bachelors,Yes,No,No,77.1,83.9,B
604,Female,3.5,89.3,9.7,High School,Yes,Yes,No,71.2,100.0,A
605,Male,3.8,93.0,8.6,Bachelors,Yes,Yes,No,65.3,80.9,B
606,Male,0.5,92.5,7.5,High School,Yes,No,No,76.2,76.4,C
607,Male,3.1,96.9,6.9,High School,No,No,No,62.2,73.6,C
608,Female,2.5,92.1,6.5,High School,Yes,Yes,No,62.7,84.0,B
609,Female,2.0,88.5,5.7,High School,No,Yes,Yes,63.7,58.6,F
610,Female,3.1,95.7,6.9,None,Yes,Yes,No,86.2,96.3,A
611,Male,6.2,84.7,7.1,High School,Yes,Yes,No,31.3,78.8,C
612,Female,4.5,76.2,5.3,Bachelors,Yes,Yes,Yes,74.7,79.8,C
613,Female,2.6,83.4,7.2,High School,Yes,Yes,Yes,70.4,70.0,C
614,Female,4.4,77.6,6.6,High School,Yes,No,No,49.8,75.0,C
615,Female,5.6,78.2,4.5,None,Yes,Yes,Yes,73.7,95.0,A
616,Male,4.9,83.6,5.8,High School,Yes,Yes,No,75.7,92.4,A
617,Male,3.6,77.1,6.3,None,Yes,Yes,Yes,77.1,86.4,B
618,Female,2.5,81.9,9.1,High School,Yes,No,No,38.2,79.1,C
619,Male,4.5,66.1,7.5,Masters,Yes,No,No,86.4,91.5,A
620,Male,4.1,87.1,5.2,Bachelors,Yes,Yes,No,61.1,80.3,B
621,Female,4.8,85.0,7.4,PhD,Yes,Yes,No,78.2,98.3,A
622,Female,4.5,76.8,4.9,Bachelors,No,No,No,78.9,79.3,C
623,Male,5.1,91.6,8.1,Bachelors,Yes,Yes,No,59.5,89.5,B
624,Female,2.7,94.4,6.2,High School,Yes,Yes,Yes,77.9,75.7,C
625,Male,5.5,68.9,6.7,High School,Yes,Yes,Yes,65.4,89.6,B
626,Female,3.8,77.4,8.4,None,Yes,Yes,Yes,45.1,71.0,C
627,Male,6.6,77.3,5.3,High School,No,Yes,No,84.0,96.8,A
628,Female,2.5,75.6,5.1,Bachelors,Yes,No,Yes,60.7,61.9,D
629,Male,6.1,93.3,6.1,Masters,Yes,No,Yes,59.7,93.9,A
630,Male,3.8,83.1,8.0,High School,Yes,Yes,No,65.2,81.3,B
631,Male,2.5,82.4,5.0,None,Yes,No,No,73.3,77.6,C
632,Female,2.8,65.0,3.4,Masters,No,Yes,No,69.3,71.4,C
633,Male,3.0,91.4,6.3,Bachelors,Yes,Yes,Yes,76.6,89.4,B
634,Male,4.1,72.6,7.5,PhD,Yes,No,Yes,53.9,74.3,C
635,Female,4.3,85.6,8.2,High School,Yes,No,No,61.1,76.0,C
636,Female,2.6,87.8,6.2,High School,Yes,Yes,Yes,68.6,96.3,A
637,Male,3.5,98.6,6.3,Bachelors,Yes,Yes,No,92.8,100.0,A
638,Male,6.7,71.9,8.2,High School,Yes,No,No,68.6,99.9,A
639,Female,6.1,54.8,4.6,Masters,Yes,No,No,83.0,83.8,B
640,Female,4.2,86.8,6.3,None,No,No,Yes,70.5,79.4,C
641,Female,3.6,100.0,7.0,Bachelors,Yes,Yes,No,64.2,86.0,B
642,Female,3.7,97.4,7.3,High School,Yes,Yes,No,67.0,97.9,A
643,Female,4.4,87.1,6.2,None,Yes,Yes,No,68.0,90.5,A
644,Male,2.0,80.1,6.8,Bachelors,No,Yes,No,77.2,70.4,C
645,Female,3.1,93.1,3.8,Bachelors,Yes,No,Yes,86.5,82.9,B
646,Male,1.0,75.3,6.0,Bachelors,Yes,Yes,Yes,74.3,75.5,C
647,Male,4.1,89.8,7.3,None,Yes,Yes,No,84.2,100.0,A
648,Male,4.5,90.1,5.6,Bachelors,Yes,No,No,58.4,94.0,A
649,Female,2.8,95.6,6.9,Masters,Yes,Yes,No,65.0,88.9,B
650,Male,5.9,100.0,7.3,Masters,Yes,Yes,No,61.3,97.3,A
651,Male,1.7,88.9,6.4,High School,Yes,No,No,73.8,59.5,F
652,Female,1.3,79.9,7.0,Bachelors,Yes,No,No,65.7,73.3,C
653,Male,3.8,84.7,5.6,Masters,Yes,No,No,78.8,88.0,B
654,Male,5.1,67.3,6.6,Bachelors,No,Yes,Yes,58.8,74.8,C
655,Female,6.0,78.1,7.5,Masters,No,No,No,70.5,89.9,B
656,Male,2.8,80.9,7.0,None,Yes,No,Yes,78.2,72.6,C
657,Male,5.1,79.8,6.1,Bachelors,Yes,Yes,No,45.2,83.6,B
658,Male,3.4,86.5,7.1,Masters,Yes,Yes,No,95.5,100.0,A
659,Female,3.2,76.8,7.7,Masters,Yes,No,No,66.6,84.3,B
660,Female,4.8,96.2,4.3,Masters,Yes,Yes,Yes,45.7,85.4,B
661,Female,4.5,85.0,8.2,Bachelors,Yes,No,No,71.9,95.2,A
662,Male,1.1,84.9,6.4,High School,Yes,Yes,Yes,70.4,69.0,D
663,Male,5.7,81.7,7.3,Bachelors,Yes,Yes,No,69.0,94.2,A
664,Female,5.6,86.6,8.2,Masters,Yes,Yes,Yes,81.9,99.7,A
665,Male,2.6,93.3,5.2,Bachelors,Yes,No,No,79.0,85.8,B
666,Male,4.1,76.3,5.9,Masters,Yes,Yes,No,73.6,91.7,A
667,Female,4.2,78.4,6.5,Bachelors,Yes,Yes,No,75.4,92.2,A
668,Female,3.9,82.0,5.9,Bachelors,Yes,No,No,68.7,96.3,A
669,Male,2.7,71.5,8.9,High School,Yes,No,Yes,91.3,97.6,A
670,Male,2.5,76.8,5.8,Masters,Yes,No,Yes,52.2,66.4,D
671,Male,3.5,80.2,6.1,Bachelors,Yes,Yes,No,71.7,60.8,D
672,Female,5.3,93.7,7.0,High School,No,Yes,No,70.8,99.8,A
673,Female,4.3,87.6,5.4,High School,Yes,No,Yes,79.8,85.2,B
674,Female,2.9,86.9,6.3,Masters,Yes,No,No,59.9,73.2,C
675,Female,4.7,93.5,7.2,Bachelors,Yes,Yes,No,49.1,83.8,B
676,Male,0.5,83.6,6.4,High School,No,Yes,Yes,71.9,61.3,D
677,Female,5.2,88.9,6.7,None,No,No,Yes,73.4,90.6,A
678,Female,0.9,84.0,6.2,Masters,Yes,Yes,Yes,87.9,67.7,D
679,Female,3.0,87.7,5.0,None,No,No,No,54.8,63.6,D
680,Female,1.8,79.2,7.2,Bachelors,Yes,Yes,No,83.9,84.1,B
681,Female,1.6,60.6,8.9,Bachelors,Yes,Yes,No,98.4,86.2,B
682,Male,5.2,83.7,6.8,PhD,Yes,No,No,65.5,93.9,A
683,Male,2.8,99.2,7.1,Bachelors,Yes,Yes,Yes,54.5,73.9,C
684,Female,4.0,94.3,7.6,Masters,No,Yes,No,65.1,79.3,C
685,Male,3.4,94.7,5.3,High School,Yes,Yes,No,70.2,83.8,B
