match_id,world_cup_year,host_country,date,stage,round_raw,group,team1,team2,halftime_score_team1,halftime_score_team2,fulltime_score_team1,fulltime_score_team2,extra_time_score_team1,extra_time_score_team2,penalty_score_team1,penalty_score_team2,winner,result_method,stadium,city,total_goals_team1,total_goals_team2
164,1962,Chile,1962-06-10,Quarter-final,Quarter-finals,,Brazil,England,,,3,1,,,,,Brazil,Normal Time,Estadio Sausalito,Viña del Mar,0,0
165,1962,Chile,1962-06-10,Quarter-final,Quarter-finals,,Czechoslovakia,Hungary,,,1,0,,,,,Czechoslovakia,Normal Time,Estadio El Teniente,Rancagua,0,0
166,1962,Chile,1962-06-13,Semi-final,Semi-finals,,Brazil,Chile,,,4,2,,,,,Brazil,Normal Time,Estadio Nacional,Santiago,0,0
167,1962,Chile,1962-06-13,Semi-final,Semi-finals,,Czechoslovakia,Yugoslavia,,,3,1,,,,,Czechoslovakia,Normal Time,Estadio Sausalito,Viña del Mar,0,0
168,1962,Chile,1962-06-16,Third-place match,Third-place match,,Chile,Yugoslavia,,,1,0,,,,,Chile,Normal Time,Estadio Nacional,Santiago,0,0
169,1962,Chile,1962-06-17,Final,Final,,Brazil,Czechoslovakia,,,3,1,,,,,Brazil,Normal Time,Estadio Nacional,Santiago,0,0
170,1966,England,1966-07-11,Group Stage,Matchday 1,Group 1,England,Uruguay,,,0,0,,,,,Draw,Draw,Wembley Stadium,London,0,0
171,1966,England,1966-07-13,Group Stage,Matchday 1,Group 1,France,Mexico,,,1,1,,,,,Draw,Draw,Wembley Stadium,London,0,0
172,1966,England,1966-07-15,Group Stage,Matchday 2,Group 1,Uruguay,France,,,2,1,,,,,Uruguay,Normal Time,White City Stadium,London,0,0
173,1966,England,1966-07-16,Group Stage,Matchday 2,Group 1,England,Mexico,,,2,0,,,,,England,Normal Time,Wembley Stadium,London,0,0
174,1966,England,1966-07-19,Group Stage,Matchday 3,Group 1,Mexico,Uruguay,,,0,0,,,,,Draw,Draw,Wembley Stadium,London,0,0
175,1966,England,1966-07-20,Group Stage,Matchday 3,Group 1,England,France,,,2,0,,,,,England,Normal Time,Wembley Stadium,London,0,0
176,1966,England,1966-07-12,Group Stage,Matchday 1,Group 2,West Germany,Switzerland,,,5,0,,,,,West Germany,Normal Time,Hillsborough Stadium,Sheffield,0,0
177,1966,England,1966-07-13,Group Stage,Matchday 1,Group 2,Argentina,Spain,,,2,1,,,,,Argentina,Normal Time,Villa Park,Birmingham,0,0
178,1966,England,1966-07-15,Group Stage,Matchday 2,Group 2,Spain,Switzerland,,,2,1,,,,,Spain,Normal Time,Hillsborough Stadium,Sheffield,0,0
179,1966,England,1966-07-16,Group Stage,Matchday 2,Group 2,Argentina,West Germany,,,0,0,,,,,Draw,Draw,Villa Park,Birmingham,0,0
180,1966,England,1966-07-19,Group Stage,Matchday 3,Group 2,Argentina,Switzerland,,,2,0,,,,,Argentina,Normal Time,Hillsborough Stadium,Sheffield,0,0
181,1966,England,1966-07-20,Group Stage,Matchday 3,Group 2,West Germany,Spain,,,2,1,,,,,West Germany,Normal Time,Villa Park,Birmingham,0,0
182,1966,England,1966-07-12,Group Stage,Matchday 1,Group 3,Brazil,Bulgaria,,,2,0,,,,,Brazil,Normal Time,Goodison Park,Liverpool,0,0
183,1966,England,1966-07-13,Group Stage,Matchday 1,Group 3,Portugal,Hungary,,,3,1,,,,,Portugal,Normal Time,Old Trafford,Manchester,0,0
184,1966,England,1966-07-15,Group Stage,Matchday 2,Group 3,Hungary,Brazil,,,3,1,,,,,Hungary,Normal Time,Goodison Park,Liverpool,0,0
185,1966,England,1966-07-16,Group Stage,Matchday 2,Group 3,Portugal,Bulgaria,,,3,0,,,,,Portugal,Normal Time,Old Trafford,Manchester,0,0
186,1966,England,1966-07-19,Group Stage,Matchday 3,Group 3,Portugal,Brazil,,,3,1,,,,,Portugal,Normal Time,Goodison Park,Liverpool,0,0
187,1966,England,1966-07-20,Group Stage,Matchday 3,Group 3,Hungary,Bulgaria,,,3,1,,,,,Hungary,Normal Time,Old Trafford,Manchester,0,0
188,1966,England,1966-07-12,Group Stage,Matchday 1,Group 4,Soviet Union,North Korea,,,3,0,,,,,Soviet Union,Normal Time,Ayresome Park,Middlesbrough,0,0
189,1966,England,1966-07-13,Group Stage,Matchday 1,Group 4,Italy,Chile,,,2,0,,,,,Italy,Normal Time,Roker Park,Sunderland,0,0
190,1966,England,1966-07-15,Group Stage,Matchday 2,Group 4,Chile,North Korea,,,1,1,,,,,Draw,Draw,Ayresome Park,Middlesbrough,0,0
191,1966,England,1966-07-16,Group Stage,Matchday 2,Group 4,Soviet Union,Italy,,,1,0,,,,,Soviet Union,Normal Time,Roker Park,Sunderland,0,0
192,1966,England,1966-07-19,Group Stage,Matchday 3,Group 4,North Korea,Italy,,,1,0,,,,,North Korea,Normal Time,Ayresome Park,Middlesbrough,0,0
193,1966,England,1966-07-20,Group Stage,Matchday 3,Group 4,Soviet Union,Chile,,,2,1,,,,,Soviet Union,Normal Time,Roker Park,Sunderland,0,0
194,1966,England,1966-07-23,Quarter-final,Quarter-finals,,England,Argentina,,,1,0,,,,,England,Normal Time,Wembley Stadium,London,0,0
195,1966,England,1966-07-23,Quarter-final,Quarter-finals,,West Germany,Uruguay,,,4,0,,,,,West Germany,Normal Time,Hillsborough Stadium,Sheffield,0,0
196,1966,England,1966-07-23,Quarter-final,Quarter-finals,,Soviet Union,Hungary,,,2,1,,,,,Soviet Union,Normal Time,Roker Park,Sunderland,0,0
197,1966,England,1966-07-23,Quarter-final,Quarter-finals,,Portugal,North Korea,,,5,3,,,,,Portugal,Normal Time,Goodison Park,Liverpool,0,0
198,1966,England,1966-07-25,Semi-final,Semi-finals,,West Germany,Soviet Union,,,2,1,,,,,West Germany,Normal Time,Goodison Park,Liverpool,0,0
199,1966,England,1966-07-26,Semi-final,Semi-finals,,England,Portugal,,,2,1,,,,,England,Normal Time,Wembley Stadium,London,0,0
200,1966,England,1966-07-28,Third-place match,Third-place match,,Portugal,Soviet Union,,,2,1,,,,,Portugal,Normal Time,Wembley Stadium,London,0,0
201,1966,England,1966-07-30,Final,Final,,England,West Germany,,,2,2,4,2,,,England,Extra Time,Wembley Stadium,London,0,0
202,1970,Mexico,1970-05-31,Group Stage,Matchday 1,Group 1,Mexico,Soviet Union,,,0,0,,,,,Draw,Draw,Estadio Azteca,Mexico City,0,0
203,1970,Mexico,1970-06-03,Group Stage,Matchday 1,Group 1,Belgium,El Salvador,,,3,0,,,,,Belgium,Normal Time,Estadio Azteca,Mexico City,0,0
204,1970,Mexico,1970-06-06,Group Stage,Matchday 2,Group 1,Soviet Union,Belgium,,,4,1,,,,,Soviet Union,Normal Time,Estadio Azteca,Mexico City,0,0
205,1970,Mexico,1970-06-07,Group Stage,Matchday 2,Group 1,Mexico,El Salvador,,,4,0,,,,,Mexico,Normal Time,Estadio Azteca,Mexico City,0,0
206,1970,Mexico,1970-06-10,Group Stage,Matchday 3,Group 1,Soviet Union,El Salvador,,,2,0,,,,,Soviet Union,Normal Time,Estadio Azteca,Mexico City,0,0
207,1970,Mexico,1970-06-11,Group Stage,Matchday 3,Group 1,Mexico,Belgium,,,1,0,,,,,Mexico,Normal Time,Estadio Azteca,Mexico City,0,0
208,1970,Mexico,1970-06-02,Group Stage,Matchday 1,Group 2,Uruguay,Israel,,,2,0,,,,,Uruguay,Normal Time,Estadio Cuauhtémoc,Puebla,0,0
209,1970,Mexico,1970-06-03,Group Stage,Matchday 1,Group 2,Italy,Sweden,,,1,0,,,,,Italy,Normal Time,Estadio Luis Dosal,Toluca,0,0
210,1970,Mexico,1970-06-06,Group Stage,Matchday 2,Group 2,Uruguay,Italy,,,0,0,,,,,Draw,Draw,Estadio Cuauhtémoc,Puebla,0,0
211,1970,Mexico,1970-06-07,Group Stage,Matchday 2,Group 2,Sweden,Israel,,,1,1,,,,,Draw,Draw,Estadio Luis Dosal,Toluca,0,0
212,1970,Mexico,1970-06-10,Group Stage,Matchday 3,Group 2,Uruguay,Sweden,,,0,1,,,,,Sweden,Normal Time,Estadio Cuauhtémoc,Puebla,0,0
213,1970,Mexico,1970-06-11,Group Stage,Matchday 3,Group 2,Israel,Italy,,,0,0,,,,,Draw,Draw,Estadio Luis Dosal,Toluca,0,0
214,1970,Mexico,1970-06-02,Group Stage,Matchday 1,Group 3,Romania,England,,,0,1,,,,,England,Normal Time,Estadio Jalisco,Guadalajara,0,0
215,1970,Mexico,1970-06-03,Group Stage,Matchday 1,Group 3,Czechoslovakia,Brazil,,,1,4,,,,,Brazil,Normal Time,Estadio Jalisco,Guadalajara,0,0
216,1970,Mexico,1970-06-06,Group Stage,Matchday 2,Group 3,Romania,Czechoslovakia,,,2,1,,,,,Romania,Normal Time,Estadio Jalisco,Guadalajara,0,0
217,1970,Mexico,1970-06-07,Group Stage,Matchday 2,Group 3,England,Brazil,,,0,1,,,,,Brazil,Normal Time,Estadio Jalisco,Guadalajara,0,0
218,1970,Mexico,1970-06-10,Group Stage,Matchday 3,Group 3,Romania,Brazil,,,2,3,,,,,Brazil,Normal Time,Estadio Jalisco,Guadalajara,0,0
219,1970,Mexico,1970-06-11,Group Stage,Matchday 3,Group 3,England,Czechoslovakia,,,1,0,,,,,England,Normal Time,Estadio Jalisco,Guadalajara,0,0
220,1970,Mexico,1970-06-02,Group Stage,Matchday 1,Group 4,Peru,Bulgaria,,,3,2,,,,,Peru,Normal Time,Estadio Nou Camp,León,0,0
221,1970,Mexico,1970-06-03,Group Stage,Matchday 1,Group 4,Morocco,West Germany,,,1,2,,,,,West Germany,Normal Time,Estadio Nou Camp,León,0,0
222,1970,Mexico,1970-06-06,Group Stage,Matchday 2,Group 4,Peru,Morocco,,,3,0,,,,,Peru,Normal Time,Estadio Nou Camp,León,0,0
223,1970,Mexico,1970-06-07,Group Stage,Matchday 2,Group 4,Bulgaria,West Germany,,,2,5,,,,,West Germany,Normal Time,Estadio Nou Camp,León,0,0
224,1970,Mexico,1970-06-10,Group Stage,Matchday 3,Group 4,Peru,West Germany,,,1,3,,,,,West Germany,Normal Time,Estadio Nou Camp,León,0,0
225,1970,Mexico,1970-06-11,Group Stage,Matchday 3,Group 4,Bulgaria,Morocco,,,1,1,,,,,Draw,Draw,Estadio Nou Camp,León,0,0
226,1970,Mexico,1970-06-14,Quarter-final,Quarter-finals,,Soviet Union,Uruguay,,,0,0,0,1,,,Uruguay,Extra Time,Estadio Azteca,Mexico City,0,0
227,1970,Mexico,1970-06-14,Quarter-final,Quarter-finals,,Italy,Mexico,,,4,1,,,,,Italy,Normal Time,Estadio Luis Dosal,Toluca,0,0
228,1970,Mexico,1970-06-14,Quarter-final,Quarter-finals,,Brazil,Peru,,,4,2,,,,,Brazil,Normal Time,Estadio Jalisco,Guadalajara,0,0
229,1970,Mexico,1970-06-14,Quarter-final,Quarter-finals,,West Germany,England,,,2,2,3,2,,,West Germany,Extra Time,Estadio Nou Camp,León,0,0
230,1970,Mexico,1970-06-17,Semi-final,Semi-finals,,Uruguay,Brazil,,,1,3,,,,,Brazil,Normal Time,Estadio Jalisco,Guadalajara,0,0
231,1970,Mexico,1970-06-17,Semi-final,Semi-finals,,Italy,West Germany,,,1,1,4,3,,,Italy,Extra Time,Estadio Azteca,Mexico City,0,0
232,1970,Mexico,1970-06-20,Third Place Play-off,Match for third place,,Uruguay,West Germany,,,0,1,,,,,West Germany,Normal Time,Estadio Azteca,Mexico City,0,0
233,1970,Mexico,1970-06-21,Final,Final,,Brazil,Italy,,,4,1,,,,,Brazil,Normal Time,Estadio Azteca,Mexico City,0,0
234,1974,West Germany,1974-06-14,Group Stage,Matchday 1,Group 1,West Germany,Chile,,,1,0,,,,,West Germany,Normal Time,Olympiastadion,West Berlin,0,0
235,1974,West Germany,1974-06-14,Group Stage,Matchday 1,Group 1,East Germany,Australia,,,2,0,,,,,East Germany,Normal Time,Volksparkstadion,Hamburg,0,0
236,1974,West Germany,1974-06-18,Group Stage,Matchday 2,Group 1,Chile,East Germany,,,1,1,,,,,Draw,Draw,Olympiastadion,West Berlin,0,0
237,1974,West Germany,1974-06-18,Group Stage,Matchday 2,Group 1,Australia,West Germany,,,0,3,,,,,West Germany,Normal Time,Volksparkstadion,Hamburg,0,0
238,1974,West Germany,1974-06-22,Group Stage,Matchday 3,Group 1,Australia,Chile,,,0,0,,,,,Draw,Draw,Olympiastadion,West Berlin,0,0
239,1974,West Germany,1974-06-22,Group Stage,Matchday 3,Group 1,East Germany,West Germany,,,1,0,,,,,East Germany,Normal Time,Volksparkstadion,Hamburg,0,0
240,1974,West Germany,1974-06-13,Group Stage,Matchday 1,Group 2,Brazil,Yugoslavia,,,0,0,,,,,Draw,Draw,Waldstadion,Frankfurt,0,0
241,1974,West Germany,1974-06-14,Group Stage,Matchday 1,Group 2,Zaire,Scotland,,,0,2,,,,,Scotland,Normal Time,Westfalenstadion,Dortmund,0,0
242,1974,West Germany,1974-06-18,Group Stage,Matchday 2,Group 2,Yugoslavia,Zaire,,,9,0,,,,,Yugoslavia,Normal Time,Parkstadion,Gelsenkirchen,0,0
243,1974,West Germany,1974-06-18,Group Stage,Matchday 2,Group 2,Scotland,Brazil,,,0,0,,,,,Draw,Draw,Waldstadion,Frankfurt,0,0
244,1974,West Germany,1974-06-22,Group Stage,Matchday 3,Group 2,Scotland,Yugoslavia,,,1,1,,,,,Draw,Draw,Waldstadion,Frankfurt,0,0
245,1974,West Germany,1974-06-22,Group Stage,Matchday 3,Group 2,Zaire,Brazil,,,0,3,,,,,Brazil,Normal Time,Parkstadion,Gelsenkirchen,0,0
246,1974,West Germany,1974-06-15,Group Stage,Matchday 1,Group 3,Uruguay,Netherlands,,,0,2,,,,,Netherlands,Normal Time,Niedersachsenstadion,Hanover,0,0
247,1974,West Germany,1974-06-15,Group Stage,Matchday 1,Group 3,Sweden,Bulgaria,,,0,0,,,,,Draw,Draw,Rheinstadion,Düsseldorf,0,0
248,1974,West Germany,1974-06-19,Group Stage,Matchday 2,Group 3,Netherlands,Sweden,,,0,0,,,,,Draw,Draw,Westfalenstadion,Dortmund,0,0
249,1974,West Germany,1974-06-19,Group Stage,Matchday 2,Group 3,Uruguay,Bulgaria,,,1,1,,,,,Draw,Draw,Niedersachsenstadion,Hanover,0,0
250,1974,West Germany,1974-06-23,Group Stage,Matchday 3,Group 3,Netherlands,Bulgaria,,,4,1,,,,,Netherlands,Normal Time,Westfalenstadion,Dortmund,0,0
251,1974,West Germany,1974-06-23,Group Stage,Matchday 3,Group 3,Sweden,Uruguay,,,3,0,,,,,Sweden,Normal Time,Rheinstadion,Düsseldorf,0,0
252,1974,West Germany,1974-06-15,Group Stage,Matchday 1,Group 4,Italy,Haiti,,,3,1,,,,,Italy,Normal Time,Olympiastadion,München,0,0
253,1974,West Germany,1974-06-15,Group Stage,Matchday 1,Group 4,Poland,Argentina,,,3,2,,,,,Poland,Normal Time,Neckarstadion,Stuttgart,0,0
254,1974,West Germany,1974-06-19,Group Stage,Matchday 2,Group 4,Haiti,Poland,,,0,7,,,,,Poland,Normal Time,Olympiastadion,München,0,0
255,1974,West Germany,1974-06-19,Group Stage,Matchday 2,Group 4,Argentina,Italy,,,1,1,,,,,Draw,Draw,Neckarstadion,Stuttgart,0,0
256,1974,West Germany,1974-06-23,Group Stage,Matchday 3,Group 4,Argentina,Haiti,,,4,1,,,,,Argentina,Normal Time,Olympiastadion,München,0,0
257,1974,West Germany,1974-06-23,Group Stage,Matchday 3,Group 4,Poland,Italy,,,2,1,,,,,Poland,Normal Time,Neckarstadion,Stuttgart,0,0
258,1974,West Germany,1974-06-26,Group Stage,Matchday 4,Group A,Brazil,East Germany,,,1,0,,,,,Brazil,Normal Time,Niedersachsenstadion,Hanover,0,0
259,1974,West Germany,1974-06-26,Group Stage,Matchday 4,Group A,Netherlands,Argentina,,,4,0,,,,,Netherlands,Normal Time,Parkstadion,Gelsenkirchen,0,0
260,1974,West Germany,1974-06-30,Group Stage,Matchday 5,Group A,East Germany,Netherlands,,,0,2,,,,,Netherlands,Normal Time,Parkstadion,Gelsenkirchen,0,0
261,1974,West Germany,1974-06-30,Group Stage,Matchday 5,Group A,Argentina,Brazil,,,1,2,,,,,Brazil,Normal Time,Niedersachsenstadion,Hanover,0,0
262,1974,West Germany,1974-07-03,Group Stage,Matchday 6,Group A,Argentina,East Germany,,,1,1,,,,,Draw,Draw,Parkstadion,Gelsenkirchen,0,0
263,1974,West Germany,1974-07-03,Group Stage,Matchday 6,Group A,Netherlands,Brazil,,,2,0,,,,,Netherlands,Normal Time,Westfalenstadion,Dortmund,0,0
264,1974,West Germany,1974-06-26,Group Stage,Matchday 4,Group B,Yugoslavia,West Germany,,,0,2,,,,,West Germany,Normal Time,Rheinstadion,Düsseldorf,0,0
265,1974,West Germany,1974-06-26,Group Stage,Matchday 4,Group B,Sweden,Poland,,,0,1,,,,,Poland,Normal Time,Neckarstadion,Stuttgart,0,0
266,1974,West Germany,1974-06-30,Group Stage,Matchday 5,Group B,West Germany,Sweden,,,4,2,,,,,West Germany,Normal Time,Rheinstadion,Düsseldorf,0,0
267,1974,West Germany,1974-06-30,Group Stage,Matchday 5,Group B,Poland,Yugoslavia,,,2,1,,,,,Poland,Normal Time,Waldstadion,Frankfurt,0,0
268,1974,West Germany,1974-07-03,Group Stage,Matchday 6,Group B,Poland,West Germany,,,0,1,,,,,West Germany,Normal Time,Waldstadion,Frankfurt,0,0
269,1974,West Germany,1974-07-03,Group Stage,Matchday 6,Group B,Sweden,Yugoslavia,,,2,1,,,,,Sweden,Normal Time,Rheinstadion,Düsseldorf,0,0
270,1974,West Germany,1974-07-06,Third Place Play-off,Match for third place,,Brazil,Poland,,,0,1,,,,,Poland,Normal Time,Olympiastadion,München,0,0
271,1974,West Germany,1974-07-07,Final,Final,,Netherlands,West Germany,,,1,2,,,,,West Germany,Normal Time,Olympiastadion,München,0,0
272,1978,Argentina,1978-06-02,Group Stage,Matchday 1,Group 1,Argentina,Hungary,,,2,1,,,,,Argentina,Normal Time,Estadio Monumental,Buenos Aires,0,0
273,1978,Argentina,1978-06-02,Group Stage,Matchday 1,Group 1,Italy,France,,,2,1,,,,,Italy,Normal Time,Estadio José María Minella,Mar del Plata,0,0
274,1978,Argentina,1978-06-06,Group Stage,Matchday 2,Group 1,Argentina,France,,,2,1,,,,,Argentina,Normal Time,Estadio Monumental,Buenos Aires,0,0
275,1978,Argentina,1978-06-06,Group Stage,Matchday 2,Group 1,Italy,Hungary,,,3,1,,,,,Italy,Normal Time,Estadio José María Minella,Mar del Plata,0,0
276,1978,Argentina,1978-06-10,Group Stage,Matchday 3,Group 1,Argentina,Italy,,,0,1,,,,,Italy,Normal Time,Estadio Monumental,Buenos Aires,0,0
277,1978,Argentina,1978-06-10,Group Stage,Matchday 3,Group 1,France,Hungary,,,3,1,,,,,France,Normal Time,Estadio José María Minella,Mar del Plata,0,0
278,1978,Argentina,1978-06-01,Group Stage,Matchday 1,Group 2,West Germany,Poland,,,0,0,,,,,Draw,Draw,Estadio Monumental,Buenos Aires,0,0
279,1978,Argentina,1978-06-02,Group Stage,Matchday 1,Group 2,Tunisia,Mexico,,,3,1,,,,,Tunisia,Normal Time,Estadio Gigante de Arroyito,Rosario,0,0
280,1978,Argentina,1978-06-06,Group Stage,Matchday 2,Group 2,Poland,Tunisia,,,1,0,,,,,Poland,Normal Time,Estadio Gigante de Arroyito,Rosario,0,0
281,1978,Argentina,1978-06-06,Group Stage,Matchday 2,Group 2,West Germany,Mexico,,,6,0,,,,,West Germany,Normal Time,Estadio Chateau Carreras,Córdoba,0,0
282,1978,Argentina,1978-06-10,Group Stage,Matchday 3,Group 2,Poland,Mexico,,,3,1,,,,,Poland,Normal Time,Estadio Gigante de Arroyito,Rosario,0,0
283,1978,Argentina,1978-06-10,Group Stage,Matchday 3,Group 2,West Germany,Tunisia,,,0,0,,,,,Draw,Draw,Estadio Olímpico Chateau Carreras,Córdoba,0,0
284,1978,Argentina,1978-06-03,Group Stage,Matchday 1,Group 3,Austria,Spain,,,2,1,,,,,Austria,Normal Time,Estadio José Amalfitani,Buenos Aires,0,0
285,1978,Argentina,1978-06-03,Group Stage,Matchday 1,Group 3,Brazil,Sweden,,,1,1,,,,,Draw,Draw,Estadio José Maria Minella,Mar del Plata,0,0
286,1978,Argentina,1978-06-07,Group Stage,Matchday 2,Group 3,Austria,Sweden,,,1,0,,,,,Austria,Normal Time,Estadio José Amalfitani,Buenos Aires,0,0
287,1978,Argentina,1978-06-07,Group Stage,Matchday 2,Group 3,Brazil,Spain,,,0,0,,,,,Draw,Draw,Estadio José Maria Minella,Mar del Plata,0,0
288,1978,Argentina,1978-06-11,Group Stage,Matchday 3,Group 3,Spain,Sweden,,,1,0,,,,,Spain,Normal Time,Estadio José Amalfitani,Buenos Aires,0,0
289,1978,Argentina,1978-06-11,Group Stage,Matchday 3,Group 3,Brazil,Austria,,,1,0,,,,,Brazil,Normal Time,Estadio José Maria Minella,Mar del Plata,0,0
290,1978,Argentina,1978-06-03,Group Stage,Matchday 1,Group 4,Peru,Scotland,,,3,1,,,,,Peru,Normal Time,Estadio Chateau Carreras,Córdoba,0,0
291,1978,Argentina,1978-06-03,Group Stage,Matchday 1,Group 4,Netherlands,Iran,,,3,0,,,,,Netherlands,Normal Time,Estadio Ciudad de Mendoza,Mendoza,0,0
292,1978,Argentina,1978-06-07,Group Stage,Matchday 2,Group 4,Scotland,Iran,,,1,1,,,,,Draw,Draw,Estadio Chateau Carreras,Córdoba,0,0
293,1978,Argentina,1978-06-07,Group Stage,Matchday 2,Group 4,Netherlands,Peru,,,0,0,,,,,Draw,Draw,Estadio Ciudad de Mendoza,Mendoza,0,0
294,1978,Argentina,1978-06-11,Group Stage,Matchday 3,Group 4,Peru,Iran,,,4,1,,,,,Peru,Normal Time,Estadio Chateau Carreras,Córdoba,0,0
295,1978,Argentina,1978-06-11,Group Stage,Matchday 3,Group 4,Scotland,Netherlands,,,3,2,,,,,Scotland,Normal Time,Estadio Ciudad de Mendoza,Mendoza,0,0
296,1978,Argentina,1978-06-14,Group Stage,Matchday 4,Group A,Italy,West Germany,,,0,0,,,,,Draw,Draw,Estadio Monumental,Buenos Aires,0,0
297,1978,Argentina,1978-06-14,Group Stage,Matchday 4,Group A,Austria,Netherlands,,,1,5,,,,,Netherlands,Normal Time,Estadio Chateau Carreras,Córdoba,0,0
298,1978,Argentina,1978-06-18,Group Stage,Matchday 5,Group A,Italy,Austria,,,1,0,,,,,Italy,Normal Time,Estadio Monumental,Buenos Aires,0,0
299,1978,Argentina,1978-06-18,Group Stage,Matchday 5,Group A,Netherlands,West Germany,,,2,2,,,,,Draw,Draw,Estadio Chateau Carreras,Córdoba,0,0
300,1978,Argentina,1978-06-21,Group Stage,Matchday 6,Group A,Italy,Netherlands,,,1,2,,,,,Netherlands,Normal Time,Estadio Monumental,Buenos Aires,0,0
301,1978,Argentina,1978-06-21,Group Stage,Matchday 6,Group A,Austria,West Germany,,,3,2,,,,,Austria,Normal Time,Estadio Chateau Carreras,Córdoba,0,0
302,1978,Argentina,1978-06-14,Group Stage,Matchday 4,Group B,Argentina,Poland,,,2,0,,,,,Argentina,Normal Time,Estadio Gigante de Arroyito,Rosario,0,0
303,1978,Argentina,1978-06-14,Group Stage,Matchday 4,Group B,Peru,Brazil,,,0,3,,,,,Brazil,Normal Time,Estadio Ciudad de Mendoza,Mendoza,0,0
304,1978,Argentina,1978-06-18,Group Stage,Matchday 5,Group B,Argentina,Brazil,,,0,0,,,,,Draw,Draw,Estadio Gigante de Arroyito,Rosario,0,0
305,1978,Argentina,1978-06-18,Group Stage,Matchday 5,Group B,Peru,Poland,,,0,1,,,,,Poland,Normal Time,Estadio Ciudad de Mendoza,Mendoza,0,0
306,1978,Argentina,1978-06-21,Group Stage,Matchday 6,Group B,Argentina,Peru,,,6,0,,,,,Argentina,Normal Time,Estadio Gigante de Arroyito,Rosario,0,0
307,1978,Argentina,1978-06-21,Group Stage,Matchday 6,Group B,Poland,Brazil,,,1,3,,,,,Brazil,Normal Time,Estadio Ciudad de Mendoza,Mendoza,0,0
308,1978,Argentina,1978-06-24,Third Place Play-off,Third place match,,Brazil,Italy,,,2,1,,,,,Brazil,Normal Time,Estadio Monumental,Buenos Aires,0,0
309,1978,Argentina,1978-06-25,Final,Final,,Netherlands,Argentina,,,1,1,1,3,,,Argentina,Extra Time,Estadio Monumental,Buenos Aires,0,0
310,1982,Spain,1982-06-14,Group Stage,Matchday 1,Group 1,Italy,Poland,,,0,0,,,,,Draw,Draw,Balaídos,Vigo,0,0
311,1982,Spain,1982-06-15,Group Stage,Matchday 1,Group 1,Peru,Cameroon,,,0,0,,,,,Draw,Draw,Estadio de Riazor,A Coruña,0,0
312,1982,Spain,1982-06-18,Group Stage,Matchday 2,Group 1,Italy,Peru,,,1,1,,,,,Draw,Draw,Balaídos,Vigo,0,0
313,1982,Spain,1982-06-19,Group Stage,Matchday 2,Group 1,Poland,Cameroon,,,0,0,,,,,Draw,Draw,Estadio de Riazor,A Coruña,0,0
314,1982,Spain,1982-06-22,Group Stage,Matchday 3,Group 1,Poland,Peru,,,5,1,,,,,Poland,Normal Time,Estadio de Riazor,A Coruña,0,0
315,1982,Spain,1982-06-23,Group Stage,Matchday 3,Group 1,Italy,Cameroon,,,1,1,,,,,Draw,Draw,Balaídos,Vigo,0,0
316,1982,Spain,1982-06-16,Group Stage,Matchday 1,Group 2,West Germany,Algeria,,,1,2,,,,,Algeria,Normal Time,El Molinón,Gijón,0,0
317,1982,Spain,1982-06-17,Group Stage,Matchday 1,Group 2,Chile,Austria,,,0,1,,,,,Austria,Normal Time,Estadio Carlos Tartiere,Oviedo,0,0
318,1982,Spain,1982-06-20,Group Stage,Matchday 2,Group 2,West Germany,Chile,,,4,1,,,,,West Germany,Normal Time,El Molinón,Gijón,0,0
319,1982,Spain,1982-06-21,Group Stage,Matchday 2,Group 2,Algeria,Austria,,,0,2,,,,,Austria,Normal Time,Estadio Carlos Tartiere,Oviedo,0,0
320,1982,Spain,1982-06-24,Group Stage,Matchday 3,Group 2,Algeria,Chile,,,3,2,,,,,Algeria,Normal Time,Estadio Carlos Tartiere,Oviedo,0,0
321,1982,Spain,1982-06-25,Group Stage,Matchday 3,Group 2,West Germany,Austria,,,1,0,,,,,West Germany,Normal Time,El Molinón,Gijón,0,0
322,1982,Spain,1982-06-13,Group Stage,Matchday 1,Group 3,Argentina,Belgium,,,0,1,,,,,Belgium,Normal Time,Camp Nou,Barcelona,0,0
323,1982,Spain,1982-06-15,Group Stage,Matchday 1,Group 3,Hungary,El Salvador,,,10,1,,,,,Hungary,Normal Time,Nuevo Estadio,Elche,0,0
324,1982,Spain,1982-06-18,Group Stage,Matchday 2,Group 3,Argentina,Hungary,,,4,1,,,,,Argentina,Normal Time,Estadio José Rico Pérez,Alicante,0,0
325,1982,Spain,1982-06-19,Group Stage,Matchday 2,Group 3,Belgium,El Salvador,,,1,0,,,,,Belgium,Normal Time,Nuevo Estadio,Elche,0,0
326,1982,Spain,1982-06-22,Group Stage,Matchday 3,Group 3,Belgium,Hungary,,,1,1,,,,,Draw,Draw,Nuevo Estadio,Elche,0,0
327,1982,Spain,1982-06-23,Group Stage,Matchday 3,Group 3,Argentina,El Salvador,,,2,0,,,,,Argentina,Normal Time,Estadio José Rico Pérez,Alicante,0,0
328,1982,Spain,1982-06-16,Group Stage,Matchday 1,Group 4,England,France,,,3,1,,,,,England,Normal Time,Estadio San Mamés,Bilbao,0,0
329,1982,Spain,1982-06-17,Group Stage,Matchday 1,Group 4,Czechoslovakia,Kuwait,,,1,1,,,,,Draw,Draw,Estadio José Zorrilla,Valladolid,0,0
